split,doc_id,question_idx,answer_type,scale,input_tokens,assumed_output_tokens,assumed_total_tokens,question
dev,dev_265,2,arithmetic,,596,500,1096,"What is the revenue amount from sales into China (including Hong Kong) in 2019, based on the ship-to locations?"
dev,dev_266,0,arithmetic,,1106,500,1606,What is the basic net income per share in 2019?
dev,dev_266,1,arithmetic,,1136,500,1636,What is the change in basic net income per share from 2018 to 2019?
dev,dev_266,2,arithmetic,,1098,500,1598,What is the total earnings in 2019?
dev,dev_267,0,span,,404,500,904,"In which year was Research and development less than 10,000 thousands?"
dev,dev_267,1,arithmetic,thousand,424,500,924,What was the average cost of revenue for 2017-2019?
dev,dev_267,2,arithmetic,thousand,420,500,920,"What is the change in the Selling, general and administrative expense from 2018 to 2019?"
dev,dev_268,0,arithmetic,,632,500,1132,What is the total goodwill acquired in the Network Software & Systems segment from 2018 to 2019?
dev,dev_268,1,arithmetic,,648,500,1148,"What is the proportion of balances in the Application Software and Process Technologies segments over total balances in all segments at December 31, 2018?"
dev,dev_268,2,arithmetic,percent,654,500,1154,What is the percentage change in the total balance of goodwill of the Network Software & Systems segment in 2019 compared to 2018?
dev,dev_269,0,arithmetic,percent,1068,500,1568,What is the average annual GAAP-based Professional Service and Other Gross Margin %?
dev,dev_269,1,arithmetic,thousand,1075,500,1575,What is the average annual GAAP-based Professional Service and Other Gross Profit? 
dev,dev_269,2,arithmetic,percent,1086,500,1586,What is the percentage increase of GAAP-based Professional Service and Other Gross Profit of fiscal year 2017 to 2019?
dev,dev_270,0,span,,1721,500,2221,Which contractual obligation has the highest total value?
dev,dev_270,1,arithmetic,,1723,500,2223,What is the proportion of long-term debt payments due in 5 years or below? 
dev,dev_270,2,arithmetic,percent,1711,500,2211,What is the ratio (in percentage) of total notes payable to total capital lease obligations?
dev,dev_271,0,arithmetic,million,423,500,923,What was the increase / (decrease) in the FCC licenses from 2018 to 2019?
dev,dev_271,1,arithmetic,million,405,500,905,What was the average State licenses?
dev,dev_271,2,arithmetic,percent,426,500,926,What is the percentage increase / (decrease) in the total from 2018 to 2019?
dev,dev_272,0,span,,856,500,1356,In which year is the diluted earnings per share the lowest?
dev,dev_272,1,arithmetic,thousand,871,500,1371,What is the change in operating income (loss) in 2019 from 2018?
dev,dev_272,2,arithmetic,thousand,884,500,1384,"What is the average operating income (loss) across 2017, 2018 and 2019?"
dev,dev_273,0,arithmetic,million,556,500,1056,What is the sum of consolidated net revenues and in-game net revenues in 2019?
dev,dev_273,1,arithmetic,million,556,500,1056,What is the sum of consolidated net revenues and in-game net revenues in 2018?
dev,dev_273,2,arithmetic,million,556,500,1056,What is the total consolidated net revenue in 2018 and 2019?
dev,dev_274,0,arithmetic,percent,773,500,1273,"What is the percentage of non-vested shares granted in 2019 as a percentage of the total non-vested shares at December 31, 2019?"
dev,dev_274,1,arithmetic,percent,773,500,1273,"What is the percentage of non-vested shares vested in 2019 as a percentage of the total non-vested shares at December 31, 2019?"
dev,dev_274,2,arithmetic,percent,773,500,1273,"What is the percentage of non-vested shares forfeited in 2019 as a percentage of the total non-vested shares at December 31, 2019?"
dev,dev_275,0,arithmetic,thousand,461,500,961,What was the change in the diluted weighted-average number of shares between 2017 and 2018?
dev,dev_275,1,arithmetic,thousand,460,500,960,What was the change in the Assumed conversion of employee stock grants between 2017 and 2019?
dev,dev_275,2,arithmetic,percent,462,500,962,What was the percentage change in the Net income per diluted share between 2018 and 2019?
dev,dev_276,0,multi-span,,344,500,844,What is the component that made up the most of Personnel expenses in 2018 and 2019 respectively?
dev,dev_276,1,arithmetic,,309,500,809,What is the change in total personnel expenses from 2018 to 2019?
dev,dev_276,2,arithmetic,percent,323,500,823,What is the percentage change in total personnel expenses from 2018 to 2019?
dev,dev_277,0,arithmetic,million,889,500,1389,What is the increase / (decrease) in the telecommunication maintenance from 2018 to 2019?
dev,dev_277,1,arithmetic,million,874,500,1374,What is the average telecommunications installation?
dev,dev_277,2,arithmetic,million,879,500,1379,What is the average Total Marine Services segment revenue?
test,test_0,0,arithmetic,percent,643,500,1143,What is the percentage of adjustment to the balance of as reported prepaid expenses and other current assets?
test,test_0,1,arithmetic,percent,653,500,1153,What is the percentage change of the balance of inventories after being adjusted?
test,test_0,2,arithmetic,,651,500,1151,"What is the ratio of total current assets balance, as reported, to total current liabilities balance, as reported?"
test,test_1,0,arithmetic,million,791,500,1291,What was the change in the research and development expense between 2017 and 2018?
test,test_1,1,count,,774,500,1274,"How many years did general and administrative expense exceed $2,000 million?"
test,test_1,2,arithmetic,percent,806,500,1306,What was the percentage change in the total expenses between 2017 and 2018?
test,test_2,0,arithmetic,,625,500,1125,What is the average annual total assets for both Fiscal years?
test,test_2,1,arithmetic,percent,654,500,1154,What is the percentage change of total assets from fiscal year 2018 to 2019?
test,test_2,2,arithmetic,,634,500,1134,What is the difference between the Restructuring costs and other reserves in fiscal year 2019 and 2018?
test,test_3,0,arithmetic,million,852,500,1352,What was the increase / (decrease) in wireless capital expenditure from 2018 to 2019?
test,test_3,1,arithmetic,million,838,500,1338,What was the average cable expenditure?
test,test_3,2,arithmetic,percent,862,500,1362,What was the percentage increase / (decrease) in capital expenditure from 2018 to 2019?
test,test_4,0,span,,470,500,970,In which year was the weighted average number of shares largest?
test,test_4,1,arithmetic,million,491,500,991,What was the change in the Weighted average number of shares outstanding incl. dilutive effect of share options from 2018 to 2019?
test,test_4,2,arithmetic,percent,504,500,1004,What was the percentage change in the Weighted average number of shares outstanding incl. dilutive effect of share options from 2018 to 2019?
test,test_5,0,arithmetic,thousand,469,500,969,What is the change in balance between 2018 and 2019 at January 1?
test,test_5,1,arithmetic,thousand,467,500,967,What is the change in balance between 2017 and 2018 at January 1?
test,test_5,2,arithmetic,percent,477,500,977,What is the percentage change in balance at January 1 and December 31 in 2017?
test,test_6,0,count,,403,500,903,How many remuneration key performance indicators used Annual Incentive Plan as the remuneration measure?
test,test_6,1,arithmetic,million,414,500,914,What was the difference between the 2019 actual group cash generation compared with the 2019 target group cash generation?
test,test_6,2,arithmetic,,410,500,910,What is the 2019 actual group operating profit expressed as a ratio of the 2019 target group operating profit?
test,test_7,0,arithmetic,million,845,500,1345,How much did the level 1 FVPL change by from 2018 year end to 2019 year end?
test,test_7,1,arithmetic,million,845,500,1345,How much did the level 1 FVOCI change by from 2018 year end to 2019 year end?
test,test_7,2,arithmetic,million,840,500,1340,How much did the level 2 OFA change by from 2018 year end to 2019 year end?
test,test_8,0,arithmetic,,606,500,1106,What is the NEOs' total salary?
test,test_8,1,arithmetic,,609,500,1109,What is the NEOs' average salary?
test,test_8,2,arithmetic,,603,500,1103,What is the average FY19 individual payout amount?
test,test_9,0,arithmetic,thousand,940,500,1440,What was the change in gross profit between May 2019 and August 2019?
test,test_9,1,arithmetic,,942,500,1442,What was the change in basic earnings per share attributable to the stockholders of Jabil Inc. between May 2019 and August 2019?
test,test_9,2,arithmetic,percent,962,500,1462,What was the percentage change in net revenue between November 2018 and February 2019?
test,test_10,0,arithmetic,thousand,394,500,894,What is the difference in the ending balances between 2018 and 2019?
test,test_10,1,arithmetic,thousand,403,500,903,What is the average deferral of revenues from 2017-2019?
test,test_10,2,arithmetic,percent,408,500,908,What is the percentage change of the ending balance from 2017 to 2018?
test,test_11,0,arithmetic,million,1698,500,2198,What was the difference in the total between operating lease obligations and Other purchase obligations and commitments?
test,test_11,1,arithmetic,percent,1707,500,2207,What was the total Term Loan Facility as a percentage of total contractual obligations?
test,test_11,2,arithmetic,percent,1712,500,2212,What was the total contractual obligations due more than 5 years as a percentage of total contractual obligations?
test,test_12,0,arithmetic,thousand,791,500,1291,"What was the change in the Gross profit from continuing operations, as reported between 2018 and 2019?"
test,test_12,1,arithmetic,thousand,776,500,1276,What was the change in stock-based compensation between 2018 and 2019?
test,test_12,2,arithmetic,percent,789,500,1289,What was the percentage change in acquisition-related costs between 2018 and 2019?
test,test_13,0,arithmetic,thousand,646,500,1146,"What is the change in Net Loss between December 31, 2018 and 2019?"
test,test_13,1,arithmetic,,646,500,1146,"What is the change in Weighted average common shares, basic between December 31, 2018 and 2019?"
test,test_13,2,arithmetic,thousand,650,500,1150,"What is the average Net Loss for December 31, 2018 and 2019?"
test,test_14,0,span,,641,500,1141,In which year was the share of net earnings in Golar Partners higher?
test,test_14,1,arithmetic,percent,649,500,1149,What was the change in ownership interest held in Golar Partners?
test,test_14,2,arithmetic,percent,664,500,1164,What was the percentage change in share of net earnings in other affiliates between 2018 and 2017?
test,test_15,0,span,,490,500,990,In which year was the amount of Accruals larger?
test,test_15,1,arithmetic,million,494,500,994,What was the change in the amount of Accruals?
test,test_15,2,arithmetic,percent,507,500,1007,What was the percentage change in the amount of Accruals?
test,test_16,0,arithmetic,thousand,315,500,815,What was the change in foreign pretax income between 2018 and 2019?
test,test_16,1,arithmetic,thousand,315,500,815,What was the change in domestic pretax income between 2018 and 2017?
test,test_16,2,arithmetic,percent,331,500,831,What was the percentage change in total pretax income between 2018 and 2019?
test,test_17,0,count,,399,500,899,"How many years did furniture, fixtures and other equipment exceed $10 million?"
test,test_17,1,arithmetic,million,406,500,906,What was the change in leasehold improvements between 2018 and 2019?
test,test_17,2,arithmetic,percent,426,500,926,What was the percentage change in the net property and equipment between 2018 and 2019?
test,test_18,0,arithmetic,thousand,483,500,983,What is the average revenue from Asia Pacific in 2018 and 2019?
test,test_18,1,arithmetic,thousand,482,500,982,What is the average revenue from Europe in 2018 and 2019?
test,test_18,2,arithmetic,thousand,483,500,983,What is the average revenue from North America in 2018 and 2019?
test,test_19,0,arithmetic,,792,500,1292,What is the ratio of Darcy Antonellis’ total compensation to David C. Habiger’s total compensation?
test,test_19,1,arithmetic,,817,500,1317,What is the average fee earned or paid in cash compensation for all non-employee directors?
test,test_19,2,span,,777,500,1277,Who has the highest compensation among all non-employee directors?
test,test_20,0,arithmetic,thousand,648,500,1148,"What is the average Numerator: Net loss for the year ended December 31, 2019 to 2018?"
test,test_20,1,arithmetic,thousand,654,500,1154,"What is the average Denominator: Weighted average common shares outstanding—basic for the year ended December 31, 2019 to 2018?"
test,test_20,2,span,,620,500,1120,"In which year was the net loss less -10,000?"
test,test_21,0,span,,934,500,1434,How many categories of items are there in property and equipment in both 2018 and 2019?
test,test_21,1,arithmetic,percent,941,500,1441,"What % of the total property and equipment does ""Equipment and software"" make up in 2019, before considering depreciation?"
test,test_21,2,arithmetic,percent,941,500,1441,What is the % change in total property and equipment from 2018 to 2019?
test,test_22,0,count,,355,500,855,How many years did Accrued expenses and other liabilities exceed $200 million?
test,test_22,1,arithmetic,million,367,500,867,What was the change in income taxes payable between 2018 and 2019?
test,test_22,2,arithmetic,percent,383,500,883,What was the percentage change in total accrued liabilities between 2018 and 2019?
test,test_23,0,arithmetic,,334,500,834,What is the total stock-based compensation expense and unrecognized stock-based compensation expense in 2019?
test,test_23,1,arithmetic,,329,500,829,What was the change in the amount of stock options in 2019 from 2018?
test,test_23,2,arithmetic,percent,345,500,845,What was the percentage change in the amount of RSUs in 2019 from 2018?
test,test_24,0,arithmetic,percent,906,500,1406,What is the percentage change in the deferred tax assets of accrued expenses as well as federal credits of 2019 compared to 2018?
test,test_24,1,arithmetic,,893,500,1393,"What is the proportion of the goodwill, trademarks, and other intangible assets, as well as investment in unconsolidated subsidiaries over total liabilities in 2018?"
test,test_24,2,arithmetic,million,888,500,1388,What is the total net deferred taxes for assets and liabilities from 2018 to 2019?
test,test_25,0,arithmetic,,713,500,1213,What is the average cash dividends declared per share for fiscal years 2017 to 2019?
test,test_25,1,arithmetic,thousand,710,500,1210,What is the change in operating income between fiscal years 2019 and 2018?
test,test_25,2,arithmetic,,713,500,1213,What is the average basic earnings per share for fiscal years 2017 to 2019?
test,test_26,0,multi-span,,452,500,952,Which years did the percentage of plan assets for Debt Securities exceed 80% for 2018 and 2019?
test,test_26,1,arithmetic,percent,441,500,941,What was the change in the percentage of plan assets for Equity Securities between 2018 and 2019?
test,test_26,2,arithmetic,percent,435,500,935,What was the difference between the target allocations of Debt Securities and Other assets in 2020?
test,test_27,0,arithmetic,percent,754,500,1254,What is the percentage change in total past due but not impaired receivables from 2018 to 2019?
test,test_27,1,span,,730,500,1230,Which year had a greater Over 2 months overdue past due but not impaired receivables?
test,test_27,2,arithmetic,percent,759,500,1259,What is the percentage change of past due but not impaired receivable that is over 2 months overdue from 2018 to 2019?
test,test_28,0,span,,619,500,1119,In which year was intangible assets negative?
test,test_28,1,arithmetic,thousand,639,500,1139,What was the change in the Other non-current deferred tax assets from 2018 to 2019?
test,test_28,2,arithmetic,thousand,632,500,1132,What was the average Deferred compensation for 2018 and 2019?
test,test_29,0,arithmetic,thousand,953,500,1453,What was the average Provision for (benefit from) income taxes for 2018 and 2019?
test,test_29,1,arithmetic,percent,938,500,1438,What was the change in the Effective tax rate from 2018 to 2019?
test,test_29,2,span,,935,500,1435,In which year was Provision for (benefit from) income taxes negative?
test,test_30,0,count,,1025,500,1525,"How many years did the total adjustments exceed $50,000 thousand?"
test,test_30,1,arithmetic,thousand,1037,500,1537,What was the change in the litigation expense between 2017 and 2018?
test,test_30,2,arithmetic,percent,1054,500,1554,What was the percentage change in adjusted EBITDA between 2018 and 2019?
test,test_31,0,arithmetic,,400,500,900,What is the average age of the company's executive officers?
test,test_31,1,span,,393,500,893,Who is the oldest executive officer in the company?
test,test_31,2,arithmetic,,396,500,896,What is the average age of the company's Vice Presidents?
test,test_32,0,count,,591,500,1091,"How many years did total assets exceed $2,000,000 thousand?"
test,test_32,1,arithmetic,thousand,612,500,1112,What was the change in the total assets from APAC between 2018 and 2019?
test,test_32,2,arithmetic,percent,628,500,1128,What was the percentage change in the total assets from Corporate and eliminations between 2018 and 2019?
test,test_33,0,arithmetic,thousand,1167,500,1667,What is the decrease in licensing revenue from Zyla (Oxaydo) from 2018 to 2019?
test,test_33,1,arithmetic,thousand,1159,500,1659,How much did the total licensing revenue decreased from 2018 to 2019?
test,test_33,2,arithmetic,percent,1177,500,1677,What percentage of the decrease in total revenue is from the loss in Zyla (Oxaydo)?
test,test_34,0,arithmetic,million,302,500,802,What was the change in software services between 2017 and 2018?
test,test_34,1,arithmetic,million,304,500,804,What was the change in data and analytic services between 2017 and 2019?
test,test_34,2,arithmetic,percent,317,500,817,What was the percentage change in total related party revenues between 2018 and 2019?
test,test_35,0,arithmetic,percent,923,500,1423,What is the percentage change in the equipment notes payable from 2018 to 2019?
test,test_35,1,arithmetic,percent,923,500,1423,What is the percentage change in the subtotal loans payable from 2018 to 2019?
test,test_35,2,arithmetic,percent,912,500,1412,What is the percentage of loan for the acquisition of an excavator that is outstanding?
test,test_35,3,span,,898,500,1398,In which year is the equipment notes payable higher?
test,test_36,0,span,,268,500,768,In which year was Total employee expenditure larger?
test,test_36,1,arithmetic,million,285,500,785,What was the change in the Shareholder distributions – dividends in 2019 from 2018?
test,test_36,2,arithmetic,million,286,500,786,What was the average total employee expenditure across 2018 and 2019?
test,test_37,0,arithmetic,percent,435,500,935,What is the percentage change in on-net APRU between 2017 and 2018? 
test,test_37,1,arithmetic,percent,441,500,941,What is the percentage change in off-net APRU between 2017 and 2018? 
test,test_37,2,arithmetic,percent,446,500,946,What is the percentage change in the number of on-net customer connections between 2017 and 2018?
test,test_38,0,span,,636,500,1136,Which segment has the largest % change in capital intensity ratio?
test,test_38,1,arithmetic,million,638,500,1138,What are the capital expenditures for Bell Media in 2018 and 2019?
test,test_38,2,arithmetic,percent,652,500,1152,What is the percentage of capital expenditures for Bell Wireline out of the BCE capital expenditures in 2019?
test,test_39,0,arithmetic,percent,1085,500,1585,What is the percentage change in goodwill between 2018 and 2019?
test,test_39,1,arithmetic,percent,1100,500,1600,What is the percentage change in Net recognized amounts of identifiable assets acquired and liabilities assumed between 2018 and 2019?
test,test_39,2,arithmetic,percent,1083,500,1583,What is the percentage change in equipment notes payable between 2018 and 2019?
test,test_40,0,arithmetic,thousand,334,500,834,What is the change in Trade payables from 2018 to 2019?
test,test_40,1,arithmetic,thousand,335,500,835,What is the change in Accrued expenses from 2018 to 2019?
test,test_40,2,arithmetic,thousand,336,500,836,What is the change in GST and employment taxes payable from 2018 to 2019?
test,test_41,0,arithmetic,percent,605,500,1105,What is the percentage change in the net income from 2018 to 2019?
test,test_41,1,arithmetic,percent,595,500,1095,What is the percentage change in the convertible notes from 2018 to 2019?
test,test_41,2,span,,567,500,1067,In which year is the Diluted average shares outstanding is the highest?
test,test_42,0,arithmetic,thousand,1314,500,1814,What was the change in the Amount computed using the statutory rate between 2018 and 2019?
test,test_42,1,arithmetic,thousand,1311,500,1811,What was the change in the Effect of prior year adjustments between 2017 and 2019?
test,test_42,2,arithmetic,percent,1327,500,1827,What was the percentage change in Provision for income tax expense (benefit) between 2017 and 2018?
test,test_43,0,arithmetic,,811,500,1311,What was the increase / (decrease) in the RSAs granted from 2018 to 2019?
test,test_43,1,arithmetic,,810,500,1310,What was the average PSAs granted for 2017-2019?
test,test_43,2,arithmetic,percent,820,500,1320,What was the percentage increase in the PSAs granted from 2017 to 2019?
test,test_44,0,span,,587,500,1087,In which year was the share of net (losses)/earnings in other affiliates higher?
test,test_44,1,arithmetic,percent,597,500,1097,What was the change in ownership interest in Golar Partners held from 2018 to 2019?
test,test_44,2,arithmetic,percent,600,500,1100,What was the percentage change in impairment of investment in Golar Partners?
test,test_45,0,arithmetic,million,407,500,907,What was the change in Cash and cash equivalents between 2017 and 2018?
test,test_45,1,arithmetic,million,400,500,900,What was the change in restricted cash between 2018 and 2019?
test,test_45,2,arithmetic,percent,429,500,929,"What was the percentage change in Total cash, cash equivalents and restricted cash between 2018 and 2019?"
test,test_46,0,count,,593,500,1093,How many categories of liabilities are there?
test,test_46,1,count,,610,500,1110,How many types of non-cash changes are there?
test,test_46,2,span,,590,500,1090,Which type of non-cash change has the largest impact in terms of the categories of liabilities that it affects?
test,test_47,0,span,,777,500,1277,In which year was the dividend paid per ordinary share in € the largest?
test,test_47,1,arithmetic,,773,500,1273,What was the change in Dividend Paid per Ordinary Share in € in 2016 from 2015?
test,test_47,2,arithmetic,percent,790,500,1290,What was the percentage change in Dividend Paid per Ordinary Share in € in 2016 from 2015?
test,test_48,0,count,,953,500,1453,How many items had a % change that is less than 50%?
test,test_48,1,arithmetic,million,970,500,1470,What is the change in Adjusted EBITDA from 2018 to 2019?
test,test_48,2,arithmetic,million,969,500,1469,What is the average annual operating income in 2018 and 2019?
test,test_49,0,count,,701,500,1201,"How many years did net sales exceed $200,000 thousand?"
test,test_49,1,arithmetic,percent,722,500,1222,What was the change in the percentage to net sales for segment operating income (loss) between 2017 and 2018?
test,test_49,2,arithmetic,percent,736,500,1236,What was the percentage change in the segment operating income (loss) between 2017 and 2018?
test,test_50,0,count,,276,500,776,"How many years did Accounts receivable exceed $50,000 thousand?"
test,test_50,1,arithmetic,thousand,295,500,795,What was the change in the provision for doubtful receivables between 2018 and 2019?
test,test_50,2,arithmetic,percent,305,500,805,What was the percentage change in net accounts receivables between 2018 and 2019?
test,test_51,0,span,,475,500,975,Which year had the lowest percentage difference in basic and diluted net earnings per share?
test,test_51,1,arithmetic,,446,500,946,What is the change in Net earnings from operations from 2018 to 2019?
test,test_51,2,arithmetic,percent,466,500,966,What is the percentage change in Net earnings from operations from 2018 to 2019?
test,test_52,0,span,,407,500,907,In which year were the Provisions for post-employment benefits plans (employer’s commitments) larger?
test,test_52,1,arithmetic,million,422,500,922,What was the change in Provisions for post-employment benefits plans (employer’s commitments) in FY2019 from FY2018?
test,test_52,2,arithmetic,percent,434,500,934,What was the percentage change in Provisions for post-employment benefits plans (employer’s commitments) in FY2019 from FY2018?
test,test_53,0,arithmetic,thousand,783,500,1283,What was the increase / (decrease) in the Issued and paid up capital from 2018 to 2019?
test,test_53,1,arithmetic,thousand,764,500,1264,What was the average Contract for future issue of equity?
test,test_53,2,span,,763,500,1263,"In which year was Total contributed equity less than 100,000 thousands?"
test,test_54,0,arithmetic,percent,1198,500,1698,What was the profit margin for the fourth quarter of 2019?
test,test_54,1,arithmetic,percent,1197,500,1697,What was the profit margin for the fourth quarter of 2018?
test,test_54,2,arithmetic,percent,1199,500,1699,What percentage of fourth quarter 2019 revenue is the cost of revenue?
test,test_55,0,arithmetic,thousand,1176,500,1676,What was the change in tax credits between 2018 and 2019?
test,test_55,1,arithmetic,thousand,1175,500,1675,What was the change in compensation between 2018 and 2019?
test,test_55,2,arithmetic,percent,1196,500,1696,What was the percentage change in Gross deferred income tax assets between 2018 and 2019?
test,test_56,0,arithmetic,percent,834,500,1334,What was the increase in net cash provided by operating activities from 2018 to 2019?
test,test_56,1,span,,816,500,1316,Which was the year that performed the worst in terms of net operating cash?
test,test_56,2,arithmetic,million,824,500,1324,How much was the difference in net increase(decrease) in cash and cash equivalents from 2017 to 2018? 
test,test_57,0,arithmetic,million,528,500,1028,How much was the average restructuring expenses in 2018 and 2019?
test,test_57,1,arithmetic,million,524,500,1024,What was the difference in restructuring expenses in 2019 and 2018?
test,test_57,2,arithmetic,million,526,500,1026,What was the total amount spent on restructuring expenses across 2018 and 2019?
test,test_58,0,arithmetic,percent,481,500,981,What was the percentage change in the net periodic benefit cost discount rate between 2018 and 2019?
test,test_58,1,arithmetic,percent,483,500,983,What was the percentage change in the net periodic benefit cost rate of compensation increase between 2017 and 2018?
test,test_58,2,arithmetic,percent,480,500,980,What was the percentage change in the projected benefit obligation discount rate between 2018 and 2019?
test,test_59,0,arithmetic,percent,502,500,1002,What is the percentage change in revenue earned from customer B between 2018 and 2019?
test,test_59,1,arithmetic,percent,500,500,1000,What is the value of customer A's accounts receivable as a percentage of the revenue derived from customer A in 2019?
test,test_59,2,arithmetic,million,487,500,987,What is the difference in revenue earned from customer A and customer B in 2019?
test,test_60,0,arithmetic,,660,500,1160,What is the difference in the total franchise revenues between 2018 and 2019?
test,test_60,1,arithmetic,,661,500,1161,What is the average in total franchise costs for 2018 and 2019?
test,test_60,2,arithmetic,percent,668,500,1168,What is the percentage constitution of franchise rental revenues among the total franchise revenues in 2019?
test,test_61,0,span,,465,500,965,"Based on the post-employment benefit obligations, which year recorded a longer life expectancy at age 65?"
test,test_61,1,arithmetic,percent,465,500,965,What is the percentage change in the Cost of living indexation rate for post-employment benefit obligations?
test,test_61,2,arithmetic,percent,487,500,987,"For post-employment benefit obligations, what is the percentage change in the life expectancy at age 65 in 2019?"
test,test_62,0,arithmetic,million,504,500,1004,What was the change in Cash paid for interest between 2018 and 2019?
test,test_62,1,count,,487,500,987,How many years did the cash paid for income taxes exceed $150 million?
test,test_62,2,arithmetic,percent,526,500,1026,"What was the percentage change in Purchases of property and equipment under finance leases, perpetual easements and capital leases between 2018 and 2019?"
test,test_63,0,arithmetic,percent,2069,500,2569,What is the percentage change in total long-term debt in 2019 compared to 2018?
test,test_63,1,arithmetic,,2056,500,2556,What is the ratio of senior notes due 2020 and 2021 to total debt in 2019?
test,test_63,2,arithmetic,,2048,500,2548,What is the average total debt from 2018 to 2019?
test,test_64,0,arithmetic,,365,500,865,What was the change in the balance of minimum pension liability between 2017 and 2018?
test,test_64,1,count,,356,500,856,How many years did the balance Unrealized Holding Gains Available-for-sale Securities exceed $1 million? 
test,test_64,2,arithmetic,percent,380,500,880,What was the percentage change in the total balance between 2017 and 2018?
test,test_65,0,arithmetic,million,465,500,965,How much was the average total amortization of intangible assets in 2018 and 2019?
test,test_65,1,arithmetic,million,460,500,960,What was the total amount amortized for the categories of cloud services and license support agreements and related relationships and other in 2018?
test,test_65,2,arithmetic,million,457,500,957,"How much less did the company spend on ""developed technology"" in 2018 than 2019?"
test,test_66,0,span,,348,500,848,In which year was the amount of personnel expenses larger?
test,test_66,1,arithmetic,million,371,500,871,What was the change in personnel expenses in 2018/2019 from 2017/2018?
test,test_66,2,arithmetic,percent,385,500,885,What was the percentage change in personnel expenses in 2018/2019 from 2017/2018?
test,test_67,0,arithmetic,million,758,500,1258,What was the average total revenue?
test,test_67,1,arithmetic,percent,768,500,1268,What percentage of total revenue was Americas Revenue in 2019?
test,test_67,2,arithmetic,million,773,500,1273,What was the increase / (decrease) in the Asia Pacific revenue from 2018 to 2019?
test,test_68,0,span,,278,500,778,In which year was Purchased parts and assemblies larger?
test,test_68,1,arithmetic,thousand,292,500,792,What was the change in Finished goods from 2018 to 2019?
test,test_68,2,arithmetic,percent,307,500,807,What was the percentage change in Finished goods from 2018 to 2019?
test,test_69,0,arithmetic,,1211,500,1711,What is the sum of net cash provided by operating activities from 2017 to 2019?
test,test_69,1,arithmetic,,1204,500,1704,What is the ratio of net cash provided by operating activities over net cash used in investing activities in 2019?
test,test_69,2,arithmetic,percent,1222,500,1722,"What is the percentage change of net increase in cash, cash equivalents, and restricted cash from 2018 to 2019?"
test,test_70,0,arithmetic,,429,500,929,"In the first quarter of 2018, what was the difference between the high and low price per share?"
test,test_70,1,count,,419,500,919,"In 2019, how many quarters did the high share price exceed $85.00?"
test,test_70,2,arithmetic,percent,451,500,951,What was the the percentage change in the high price per share in the second quarter between 2018 and 2019?
test,test_71,0,arithmetic,percent,1041,500,1541,What was the percentage change in interest income between 2018 and 2019?
test,test_71,1,arithmetic,percent,1047,500,1547,What was the percentage change in total revenue between 2018 and 2019?
test,test_71,2,arithmetic,thousand,1024,500,1524,What was the sum of total revenue and total other income for FY19?
test,test_72,0,arithmetic,,435,500,935,"What is the change in Property and equipment, net in United States from Year Ending March 31, 2018 to 2019?"
test,test_72,1,arithmetic,,435,500,935,"What is the change in Property and equipment, net in United Kingdom from Year Ending March 31, 2018 to 2019?"
test,test_72,2,arithmetic,,433,500,933,"What is the change in Property and equipment, net in South Africa from Year Ending March 31, 2018 to 2019?"
test,test_73,0,arithmetic,thousand,606,500,1106,What is the change in Item reclassified from freehold investment property from 2018 to 2019?
test,test_73,1,arithmetic,thousand,602,500,1102,What is the change in Disposals during the year from 2018 to 2019?
test,test_73,2,arithmetic,thousand,604,500,1104,What is the change in Other intangible assets Amortisation 2018 to 2019?
test,test_74,0,arithmetic,thousand,1052,500,1552,What was the change in the lease liability from 2018 to 2019?
test,test_74,1,span,,1040,500,1540,In which year was AMT credit less than 10 thousands?
test,test_74,2,arithmetic,thousand,1059,500,1559,What is the average Accrued expenses from 2018 to 2019?
test,test_75,0,count,,506,500,1006,How many years did the operating income from EMEA exceed $3 million?
test,test_75,1,arithmetic,million,521,500,1021,What was the difference in operating income in 2019 between APAC and AMER?
test,test_75,2,arithmetic,percent,538,500,1038,What was the percentage change in the total operating income between 2018 and 2019?
test,test_76,0,arithmetic,million,458,500,958,"What is the average Net Sales for Fiscal Year Ended April 28, 2018 to April 29, 2017?"
test,test_76,1,arithmetic,million,458,500,958,"What is the average Gross Profit for Fiscal Year Ended April 28, 2018 to April 29, 2017?"
test,test_76,2,arithmetic,million,460,500,960,"What is the average Loss from Operations for Fiscal Year Ended April 28, 2018 to April 29, 2017?"
test,test_77,0,span,,925,500,1425,In which year was the amount of interest received larger?
test,test_77,1,arithmetic,million,930,500,1430,What was the change in free cash flow?
test,test_77,2,arithmetic,percent,943,500,1443,What was the percentage change in free cash flow?
test,test_78,0,arithmetic,percent,898,500,1398,What is the percentage change in net carrying amount before unamortized debt issuance costs between 2018 and 2019?
test,test_78,1,arithmetic,thousand,876,500,1376,What is the change in net carrying value between 2018 and 2019?
test,test_78,2,arithmetic,percent,890,500,1390,What is the percentage change in net carrying value between 2018 and 2019?
test,test_79,0,arithmetic,percent,320,500,820,What was the 2019 percentage change in accrued revenue?
test,test_79,1,arithmetic,thousand,316,500,816,What was the average accrued revenue between 2018 and 2019?
test,test_79,2,arithmetic,thousand,312,500,812,How much was the difference in unearned revenue and accrued revenue in 2019?
